industry/main industrial grouping,contents,time,Value
Paper and paper products,Unadjusted,1991M03,
Paper and paper products,Unadjusted,1991M04,
Paper and paper products,Unadjusted,1991M05,
Paper and paper products,Unadjusted,1991M06,
Paper and paper products,Unadjusted,1991M07,
Paper and paper products,Unadjusted,1991M08,
Paper and paper products,Unadjusted,1991M09,
Paper and paper products,Unadjusted,1991M10,
Paper and paper products,Unadjusted,1991M11,
Paper and paper products,Unadjusted,1991M12,
Paper and paper products,Unadjusted,1992M01,
Paper and paper products,Unadjusted,1992M02,
Paper and paper products,Unadjusted,1992M03,
Paper and paper products,Unadjusted,1992M04,
Paper and paper products,Unadjusted,1992M05,
Paper and paper products,Unadjusted,1992M06,
Paper and paper products,Unadjusted,1992M07,
Paper and paper products,Unadjusted,1992M08,
Paper and paper products,Unadjusted,1992M09,
Paper and paper products,Unadjusted,1992M10,
Paper and paper products,Unadjusted,1992M11,
Paper and paper products,Unadjusted,1992M12,
Paper and paper products,Unadjusted,1993M01,
Paper and paper products,Unadjusted,1993M02,
Paper and paper products,Unadjusted,1993M03,
Paper and paper products,Unadjusted,1993M04,
Paper and paper products,Unadjusted,1993M05,
Paper and paper products,Unadjusted,1993M06,
Paper and paper products,Unadjusted,1993M07,
Paper and paper products,Unadjusted,1993M08,
Paper and paper products,Unadjusted,1993M09,
Paper and paper products,Unadjusted,1993M10,
Paper and paper products,Unadjusted,1993M11,
Paper and paper products,Unadjusted,1993M12,
Paper and paper products,Unadjusted,1994M01,
Paper and paper products,Unadjusted,1994M02,
Paper and paper products,Unadjusted,1994M03,
Paper and paper products,Unadjusted,1994M04,
Paper and paper products,Unadjusted,1994M05,
Paper and paper products,Unadjusted,1994M06,
Paper and paper products,Unadjusted,1994M07,
Paper and paper products,Unadjusted,1994M08,
Paper and paper products,Unadjusted,1994M09,
Paper and paper products,Unadjusted,1994M10,
Paper and paper products,Unadjusted,1994M11,
Paper and paper products,Unadjusted,1994M12,
Paper and paper products,Unadjusted,1995M01,117
Paper and paper products,Unadjusted,1995M02,107.1
Paper and paper products,Unadjusted,1995M03,117.1
Paper and paper products,Unadjusted,1995M04,96.8
Paper and paper products,Unadjusted,1995M05,113.3
Paper and paper products,Unadjusted,1995M06,117.5
Paper and paper products,Unadjusted,1995M07,94.7
Paper and paper products,Unadjusted,1995M08,111
Paper and paper products,Unadjusted,1995M09,109
Paper and paper products,Unadjusted,1995M10,113
Paper and paper products,Unadjusted,1995M11,112.2
Paper and paper products,Unadjusted,1995M12,100.1
Paper and paper products,Unadjusted,1996M01,112.5
Paper and paper products,Unadjusted,1996M02,109.7
Paper and paper products,Unadjusted,1996M03,102.3
Paper and paper products,Unadjusted,1996M04,95.2
Paper and paper products,Unadjusted,1996M05,98.6
Paper and paper products,Unadjusted,1996M06,100.6
Paper and paper products,Unadjusted,1996M07,89.2
Paper and paper products,Unadjusted,1996M08,101.9
Paper and paper products,Unadjusted,1996M09,103.7
Paper and paper products,Unadjusted,1996M10,109.4
Paper and paper products,Unadjusted,1996M11,103.8
Paper and paper products,Unadjusted,1996M12,98.9
Paper and paper products,Unadjusted,1997M01,112.8
Paper and paper products,Unadjusted,1997M02,96.8
Paper and paper products,Unadjusted,1997M03,99.9
Paper and paper products,Unadjusted,1997M04,109
Paper and paper products,Unadjusted,1997M05,105.9
Paper and paper products,Unadjusted,1997M06,105.6
Paper and paper products,Unadjusted,1997M07,96.1
Paper and paper products,Unadjusted,1997M08,104.9
Paper and paper products,Unadjusted,1997M09,109.6
Paper and paper products,Unadjusted,1997M10,114.4
Paper and paper products,Unadjusted,1997M11,118.6
Paper and paper products,Unadjusted,1997M12,104.4
Paper and paper products,Unadjusted,1998M01,116.5
Paper and paper products,Unadjusted,1998M02,105.3
Paper and paper products,Unadjusted,1998M03,109
Paper and paper products,Unadjusted,1998M04,97.2
Paper and paper products,Unadjusted,1998M05,109.4
Paper and paper products,Unadjusted,1998M06,111.3
Paper and paper products,Unadjusted,1998M07,95
Paper and paper products,Unadjusted,1998M08,113.7
Paper and paper products,Unadjusted,1998M09,111.9
Paper and paper products,Unadjusted,1998M10,106.8
Paper and paper products,Unadjusted,1998M11,110.6
Paper and paper products,Unadjusted,1998M12,98.2
Paper and paper products,Unadjusted,1999M01,110.2
Paper and paper products,Unadjusted,1999M02,105.8
Paper and paper products,Unadjusted,1999M03,109.3
Paper and paper products,Unadjusted,1999M04,96.9
Paper and paper products,Unadjusted,1999M05,100.1
Paper and paper products,Unadjusted,1999M06,110.2
Paper and paper products,Unadjusted,1999M07,86.9
Paper and paper products,Unadjusted,1999M08,106.1
Paper and paper products,Unadjusted,1999M09,109.1
Paper and paper products,Unadjusted,1999M10,109.4
Paper and paper products,Unadjusted,1999M11,110.8
Paper and paper products,Unadjusted,1999M12,102.9
Paper and paper products,Unadjusted,2000M01,108.9
Paper and paper products,Unadjusted,2000M02,102.8
Paper and paper products,Unadjusted,2000M03,115.4
Paper and paper products,Unadjusted,2000M04,96.3
Paper and paper products,Unadjusted,2000M05,111.2
Paper and paper products,Unadjusted,2000M06,114.3
Paper and paper products,Unadjusted,2000M07,87.1
Paper and paper products,Unadjusted,2000M08,114.7
Paper and paper products,Unadjusted,2000M09,110.2
Paper and paper products,Unadjusted,2000M10,111.8
Paper and paper products,Unadjusted,2000M11,112.3
Paper and paper products,Unadjusted,2000M12,101.8
Paper and paper products,Unadjusted,2001M01,113
Paper and paper products,Unadjusted,2001M02,107.1
Paper and paper products,Unadjusted,2001M03,115.2
Paper and paper products,Unadjusted,2001M04,97.6
Paper and paper products,Unadjusted,2001M05,106.5
Paper and paper products,Unadjusted,2001M06,108.4
Paper and paper products,Unadjusted,2001M07,94
Paper and paper products,Unadjusted,2001M08,109.4
Paper and paper products,Unadjusted,2001M09,97
Paper and paper products,Unadjusted,2001M10,102.5
Paper and paper products,Unadjusted,2001M11,101.9
Paper and paper products,Unadjusted,2001M12,79.1
Paper and paper products,Unadjusted,2002M01,97.6
Paper and paper products,Unadjusted,2002M02,94.8
Paper and paper products,Unadjusted,2002M03,97.6
Paper and paper products,Unadjusted,2002M04,101.9
Paper and paper products,Unadjusted,2002M05,95
Paper and paper products,Unadjusted,2002M06,100.5
Paper and paper products,Unadjusted,2002M07,71.8
Paper and paper products,Unadjusted,2002M08,99.5
Paper and paper products,Unadjusted,2002M09,96.9
Paper and paper products,Unadjusted,2002M10,105.3
Paper and paper products,Unadjusted,2002M11,96.6
Paper and paper products,Unadjusted,2002M12,87.4
Paper and paper products,Unadjusted,2003M01,102
Paper and paper products,Unadjusted,2003M02,91.4
Paper and paper products,Unadjusted,2003M03,98.4
Paper and paper products,Unadjusted,2003M04,86.9
Paper and paper products,Unadjusted,2003M05,92
Paper and paper products,Unadjusted,2003M06,94.9
Paper and paper products,Unadjusted,2003M07,93.7
Paper and paper products,Unadjusted,2003M08,104.9
Paper and paper products,Unadjusted,2003M09,104.1
Paper and paper products,Unadjusted,2003M10,108.3
Paper and paper products,Unadjusted,2003M11,104.4
Paper and paper products,Unadjusted,2003M12,90.7
Paper and paper products,Unadjusted,2004M01,100.4
Paper and paper products,Unadjusted,2004M02,97.3
Paper and paper products,Unadjusted,2004M03,106.5
Paper and paper products,Unadjusted,2004M04,89.6
Paper and paper products,Unadjusted,2004M05,101.9
Paper and paper products,Unadjusted,2004M06,106.3
Paper and paper products,Unadjusted,2004M07,94.4
Paper and paper products,Unadjusted,2004M08,107.2
Paper and paper products,Unadjusted,2004M09,101.8
Paper and paper products,Unadjusted,2004M10,110.7
Paper and paper products,Unadjusted,2004M11,107.1
Paper and paper products,Unadjusted,2004M12,99.2
Paper and paper products,Unadjusted,2005M01,107.9
Paper and paper products,Unadjusted,2005M02,99.7
Paper and paper products,Unadjusted,2005M03,92.7
Paper and paper products,Unadjusted,2005M04,102.9
Paper and paper products,Unadjusted,2005M05,99.1
Paper and paper products,Unadjusted,2005M06,108.6
Paper and paper products,Unadjusted,2005M07,89.6
Paper and paper products,Unadjusted,2005M08,99.4
Paper and paper products,Unadjusted,2005M09,105.8
Paper and paper products,Unadjusted,2005M10,101.1
Paper and paper products,Unadjusted,2005M11,100.9
Paper and paper products,Unadjusted,2005M12,92.2
Paper and paper products,Unadjusted,2006M01,107.6
Paper and paper products,Unadjusted,2006M02,96.6
Paper and paper products,Unadjusted,2006M03,101.6
Paper and paper products,Unadjusted,2006M04,87.3
Paper and paper products,Unadjusted,2006M05,97
Paper and paper products,Unadjusted,2006M06,99.2
Paper and paper products,Unadjusted,2006M07,80.3
Paper and paper products,Unadjusted,2006M08,98.4
Paper and paper products,Unadjusted,2006M09,96.4
Paper and paper products,Unadjusted,2006M10,99.4
Paper and paper products,Unadjusted,2006M11,98.4
Paper and paper products,Unadjusted,2006M12,90.2
Paper and paper products,Unadjusted,2007M01,99.5
Paper and paper products,Unadjusted,2007M02,92
Paper and paper products,Unadjusted,2007M03,91.9
Paper and paper products,Unadjusted,2007M04,87.4
Paper and paper products,Unadjusted,2007M05,93.8
Paper and paper products,Unadjusted,2007M06,95.6
Paper and paper products,Unadjusted,2007M07,82.5
Paper and paper products,Unadjusted,2007M08,97.3
Paper and paper products,Unadjusted,2007M09,90.8
Paper and paper products,Unadjusted,2007M10,92.1
Paper and paper products,Unadjusted,2007M11,94.6
Paper and paper products,Unadjusted,2007M12,85.9
Paper and paper products,Unadjusted,2008M01,88.6
Paper and paper products,Unadjusted,2008M02,90.7
Paper and paper products,Unadjusted,2008M03,84.5
Paper and paper products,Unadjusted,2008M04,92
Paper and paper products,Unadjusted,2008M05,88
Paper and paper products,Unadjusted,2008M06,90.3
Paper and paper products,Unadjusted,2008M07,81.1
Paper and paper products,Unadjusted,2008M08,86.7
Paper and paper products,Unadjusted,2008M09,87.7
Paper and paper products,Unadjusted,2008M10,86.3
Paper and paper products,Unadjusted,2008M11,81.9
Paper and paper products,Unadjusted,2008M12,72
Paper and paper products,Unadjusted,2009M01,76.6
Paper and paper products,Unadjusted,2009M02,68.1
Paper and paper products,Unadjusted,2009M03,78.9
Paper and paper products,Unadjusted,2009M04,57.3
Paper and paper products,Unadjusted,2009M05,75.3
Paper and paper products,Unadjusted,2009M06,75.6
Paper and paper products,Unadjusted,2009M07,65
Paper and paper products,Unadjusted,2009M08,74.9
Paper and paper products,Unadjusted,2009M09,83.3
Paper and paper products,Unadjusted,2009M10,86.5
Paper and paper products,Unadjusted,2009M11,82.7
Paper and paper products,Unadjusted,2009M12,70.9
Paper and paper products,Unadjusted,2010M01,79.4
Paper and paper products,Unadjusted,2010M02,76.3
Paper and paper products,Unadjusted,2010M03,86.8
Paper and paper products,Unadjusted,2010M04,75.1
Paper and paper products,Unadjusted,2010M05,79.4
Paper and paper products,Unadjusted,2010M06,84.4
Paper and paper products,Unadjusted,2010M07,71.3
Paper and paper products,Unadjusted,2010M08,76.1
Paper and paper products,Unadjusted,2010M09,83.9
Paper and paper products,Unadjusted,2010M10,85.4
Paper and paper products,Unadjusted,2010M11,82.9
Paper and paper products,Unadjusted,2010M12,71.9
Paper and paper products,Unadjusted,2011M01,82.9
Paper and paper products,Unadjusted,2011M02,73.4
Paper and paper products,Unadjusted,2011M03,77
Paper and paper products,Unadjusted,2011M04,53.1
Paper and paper products,Unadjusted,2011M05,68.2
Paper and paper products,Unadjusted,2011M06,69
Paper and paper products,Unadjusted,2011M07,58.2
Paper and paper products,Unadjusted,2011M08,74.3
Paper and paper products,Unadjusted,2011M09,76.6
Paper and paper products,Unadjusted,2011M10,74.8
Paper and paper products,Unadjusted,2011M11,77.4
Paper and paper products,Unadjusted,2011M12,58.1
Paper and paper products,Unadjusted,2012M01,62.3
Paper and paper products,Unadjusted,2012M02,57.1
Paper and paper products,Unadjusted,2012M03,59
Paper and paper products,Unadjusted,2012M04,53.5
Paper and paper products,Unadjusted,2012M05,60.6
Paper and paper products,Unadjusted,2012M06,63.6
Paper and paper products,Unadjusted,2012M07,51.7
Paper and paper products,Unadjusted,2012M08,61
Paper and paper products,Unadjusted,2012M09,59.6
Paper and paper products,Unadjusted,2012M10,68
Paper and paper products,Unadjusted,2012M11,65.2
Paper and paper products,Unadjusted,2012M12,46.4
Paper and paper products,Unadjusted,2013M01,66.1
Paper and paper products,Unadjusted,2013M02,57.5
Paper and paper products,Unadjusted,2013M03,56.1
Paper and paper products,Unadjusted,2013M04,56.4
Paper and paper products,Unadjusted,2013M05,53.2
Paper and paper products,Unadjusted,2013M06,55.5
Paper and paper products,Unadjusted,2013M07,49
Paper and paper products,Unadjusted,2013M08,56.7
Paper and paper products,Unadjusted,2013M09,50.9
Paper and paper products,Unadjusted,2013M10,53
Paper and paper products,Unadjusted,2013M11,51.4
Paper and paper products,Unadjusted,2013M12,40.9
Paper and paper products,Unadjusted,2014M01,54.1
Paper and paper products,Unadjusted,2014M02,49.7
Paper and paper products,Unadjusted,2014M03,54.7
Paper and paper products,Unadjusted,2014M04,46.7
Paper and paper products,Unadjusted,2014M05,53.6
Paper and paper products,Unadjusted,2014M06,57.4
Paper and paper products,Unadjusted,2014M07,43.7
Paper and paper products,Unadjusted,2014M08,53.6
Paper and paper products,Unadjusted,2014M09,55.9
Paper and paper products,Unadjusted,2014M10,57.3
Paper and paper products,Unadjusted,2014M11,53
Paper and paper products,Unadjusted,2014M12,43.5
Paper and paper products,Unadjusted,2015M01,52.4
Paper and paper products,Unadjusted,2015M02,49.7
Paper and paper products,Unadjusted,2015M03,55.7
Paper and paper products,Unadjusted,2015M04,47
Paper and paper products,Unadjusted,2015M05,45.7
Paper and paper products,Unadjusted,2015M06,46.3
Paper and paper products,Unadjusted,2015M07,46.4
Paper and paper products,Unadjusted,2015M08,50.4
Paper and paper products,Unadjusted,2015M09,50.4
Paper and paper products,Unadjusted,2015M10,54.5
Paper and paper products,Unadjusted,2015M11,57.4
Paper and paper products,Unadjusted,2015M12,48.7
Paper and paper products,Smoothed seasonally adjusted,1990M01,
Paper and paper products,Smoothed seasonally adjusted,1990M02,
Paper and paper products,Smoothed seasonally adjusted,1990M03,
Paper and paper products,Smoothed seasonally adjusted,1990M04,
Paper and paper products,Smoothed seasonally adjusted,1990M05,
Paper and paper products,Smoothed seasonally adjusted,1990M06,
Paper and paper products,Smoothed seasonally adjusted,1990M07,
Paper and paper products,Smoothed seasonally adjusted,1990M08,
Paper and paper products,Smoothed seasonally adjusted,1990M09,
Paper and paper products,Smoothed seasonally adjusted,1990M10,
Paper and paper products,Smoothed seasonally adjusted,1990M11,
Paper and paper products,Smoothed seasonally adjusted,1990M12,
Paper and paper products,Smoothed seasonally adjusted,1991M01,
Paper and paper products,Smoothed seasonally adjusted,1991M02,
Paper and paper products,Smoothed seasonally adjusted,1991M03,
Paper and paper products,Smoothed seasonally adjusted,1991M04,
Paper and paper products,Smoothed seasonally adjusted,1991M05,
Paper and paper products,Smoothed seasonally adjusted,1991M06,
Paper and paper products,Smoothed seasonally adjusted,1991M07,
Paper and paper products,Smoothed seasonally adjusted,1991M08,
Paper and paper products,Smoothed seasonally adjusted,1991M09,
Paper and paper products,Smoothed seasonally adjusted,1991M10,
Paper and paper products,Smoothed seasonally adjusted,1991M11,
Paper and paper products,Smoothed seasonally adjusted,1991M12,
Paper and paper products,Smoothed seasonally adjusted,1992M01,
Paper and paper products,Smoothed seasonally adjusted,1992M02,
Paper and paper products,Smoothed seasonally adjusted,1992M03,
Paper and paper products,Smoothed seasonally adjusted,1992M04,
Paper and paper products,Smoothed seasonally adjusted,1992M05,
Paper and paper products,Smoothed seasonally adjusted,1992M06,
Paper and paper products,Smoothed seasonally adjusted,1992M07,
Paper and paper products,Smoothed seasonally adjusted,1992M08,
Paper and paper products,Smoothed seasonally adjusted,1992M09,
Paper and paper products,Smoothed seasonally adjusted,1992M10,
Paper and paper products,Smoothed seasonally adjusted,1992M11,
Paper and paper products,Smoothed seasonally adjusted,1992M12,
Paper and paper products,Smoothed seasonally adjusted,1993M01,
Paper and paper products,Smoothed seasonally adjusted,1993M02,
Paper and paper products,Smoothed seasonally adjusted,1993M03,
Paper and paper products,Smoothed seasonally adjusted,1993M04,
Paper and paper products,Smoothed seasonally adjusted,1993M05,
Paper and paper products,Smoothed seasonally adjusted,1993M06,
Paper and paper products,Smoothed seasonally adjusted,1993M07,
Paper and paper products,Smoothed seasonally adjusted,1993M08,
Paper and paper products,Smoothed seasonally adjusted,1993M09,
Paper and paper products,Smoothed seasonally adjusted,1993M10,
Paper and paper products,Smoothed seasonally adjusted,1993M11,
Paper and paper products,Smoothed seasonally adjusted,1993M12,
Paper and paper products,Smoothed seasonally adjusted,1994M01,
Paper and paper products,Smoothed seasonally adjusted,1994M02,
Paper and paper products,Smoothed seasonally adjusted,1994M03,
Paper and paper products,Smoothed seasonally adjusted,1994M04,
Paper and paper products,Smoothed seasonally adjusted,1994M05,
Paper and paper products,Smoothed seasonally adjusted,1994M06,
Paper and paper products,Smoothed seasonally adjusted,1994M07,
Paper and paper products,Smoothed seasonally adjusted,1994M08,
Paper and paper products,Smoothed seasonally adjusted,1994M09,
Paper and paper products,Smoothed seasonally adjusted,1994M10,
Paper and paper products,Smoothed seasonally adjusted,1994M11,
Paper and paper products,Smoothed seasonally adjusted,1994M12,
Paper and paper products,Smoothed seasonally adjusted,1995M01,109.9
Paper and paper products,Smoothed seasonally adjusted,1995M02,110.2
Paper and paper products,Smoothed seasonally adjusted,1995M03,111
Paper and paper products,Smoothed seasonally adjusted,1995M04,111.8
Paper and paper products,Smoothed seasonally adjusted,1995M05,112.2
Paper and paper products,Smoothed seasonally adjusted,1995M06,112.1
Paper and paper products,Smoothed seasonally adjusted,1995M07,111.5
Paper and paper products,Smoothed seasonally adjusted,1995M08,110.5
Paper and paper products,Smoothed seasonally adjusted,1995M09,109.3
Paper and paper products,Smoothed seasonally adjusted,1995M10,108.2
Paper and paper products,Smoothed seasonally adjusted,1995M11,107.3
Paper and paper products,Smoothed seasonally adjusted,1995M12,106.8
Paper and paper products,Smoothed seasonally adjusted,1996M01,106.1
Paper and paper products,Smoothed seasonally adjusted,1996M02,105.2
Paper and paper products,Smoothed seasonally adjusted,1996M03,104.1
Paper and paper products,Smoothed seasonally adjusted,1996M04,102.9
Paper and paper products,Smoothed seasonally adjusted,1996M05,102
Paper and paper products,Smoothed seasonally adjusted,1996M06,101.4
Paper and paper products,Smoothed seasonally adjusted,1996M07,101.2
Paper and paper products,Smoothed seasonally adjusted,1996M08,101.6
Paper and paper products,Smoothed seasonally adjusted,1996M09,102.2
Paper and paper products,Smoothed seasonally adjusted,1996M10,103.1
Paper and paper products,Smoothed seasonally adjusted,1996M11,104.1
Paper and paper products,Smoothed seasonally adjusted,1996M12,105.1
Paper and paper products,Smoothed seasonally adjusted,1997M01,106.1
Paper and paper products,Smoothed seasonally adjusted,1997M02,107.1
Paper and paper products,Smoothed seasonally adjusted,1997M03,107.6
Paper and paper products,Smoothed seasonally adjusted,1997M04,107.8
Paper and paper products,Smoothed seasonally adjusted,1997M05,107.5
Paper and paper products,Smoothed seasonally adjusted,1997M06,107.1
Paper and paper products,Smoothed seasonally adjusted,1997M07,107
Paper and paper products,Smoothed seasonally adjusted,1997M08,107.3
Paper and paper products,Smoothed seasonally adjusted,1997M09,108.1
Paper and paper products,Smoothed seasonally adjusted,1997M10,109.1
Paper and paper products,Smoothed seasonally adjusted,1997M11,109.9
Paper and paper products,Smoothed seasonally adjusted,1997M12,110
Paper and paper products,Smoothed seasonally adjusted,1998M01,109.7
Paper and paper products,Smoothed seasonally adjusted,1998M02,108.9
Paper and paper products,Smoothed seasonally adjusted,1998M03,108
Paper and paper products,Smoothed seasonally adjusted,1998M04,107.7
Paper and paper products,Smoothed seasonally adjusted,1998M05,108
Paper and paper products,Smoothed seasonally adjusted,1998M06,108.7
Paper and paper products,Smoothed seasonally adjusted,1998M07,109.4
Paper and paper products,Smoothed seasonally adjusted,1998M08,109.5
Paper and paper products,Smoothed seasonally adjusted,1998M09,109.2
Paper and paper products,Smoothed seasonally adjusted,1998M10,108.6
Paper and paper products,Smoothed seasonally adjusted,1998M11,108
Paper and paper products,Smoothed seasonally adjusted,1998M12,107.3
Paper and paper products,Smoothed seasonally adjusted,1999M01,106.9
Paper and paper products,Smoothed seasonally adjusted,1999M02,106.6
Paper and paper products,Smoothed seasonally adjusted,1999M03,106.3
Paper and paper products,Smoothed seasonally adjusted,1999M04,106
Paper and paper products,Smoothed seasonally adjusted,1999M05,105.6
Paper and paper products,Smoothed seasonally adjusted,1999M06,105.4
Paper and paper products,Smoothed seasonally adjusted,1999M07,105.4
Paper and paper products,Smoothed seasonally adjusted,1999M08,105.8
Paper and paper products,Smoothed seasonally adjusted,1999M09,106.3
Paper and paper products,Smoothed seasonally adjusted,1999M10,106.8
Paper and paper products,Smoothed seasonally adjusted,1999M11,107.2
Paper and paper products,Smoothed seasonally adjusted,1999M12,107.4
Paper and paper products,Smoothed seasonally adjusted,2000M01,107.5
Paper and paper products,Smoothed seasonally adjusted,2000M02,107.6
Paper and paper products,Smoothed seasonally adjusted,2000M03,107.8
Paper and paper products,Smoothed seasonally adjusted,2000M04,108.3
Paper and paper products,Smoothed seasonally adjusted,2000M05,108.8
Paper and paper products,Smoothed seasonally adjusted,2000M06,109.3
Paper and paper products,Smoothed seasonally adjusted,2000M07,109.4
Paper and paper products,Smoothed seasonally adjusted,2000M08,109.3
Paper and paper products,Smoothed seasonally adjusted,2000M09,109
Paper and paper products,Smoothed seasonally adjusted,2000M10,108.9
Paper and paper products,Smoothed seasonally adjusted,2000M11,108.9
Paper and paper products,Smoothed seasonally adjusted,2000M12,109.1
Paper and paper products,Smoothed seasonally adjusted,2001M01,109.4
Paper and paper products,Smoothed seasonally adjusted,2001M02,109.6
Paper and paper products,Smoothed seasonally adjusted,2001M03,109.6
Paper and paper products,Smoothed seasonally adjusted,2001M04,109.3
Paper and paper products,Smoothed seasonally adjusted,2001M05,108.4
Paper and paper products,Smoothed seasonally adjusted,2001M06,106.9
Paper and paper products,Smoothed seasonally adjusted,2001M07,104.9
Paper and paper products,Smoothed seasonally adjusted,2001M08,102.7
Paper and paper products,Smoothed seasonally adjusted,2001M09,100.5
Paper and paper products,Smoothed seasonally adjusted,2001M10,98.5
Paper and paper products,Smoothed seasonally adjusted,2001M11,97.3
Paper and paper products,Smoothed seasonally adjusted,2001M12,97
Paper and paper products,Smoothed seasonally adjusted,2002M01,97.5
Paper and paper products,Smoothed seasonally adjusted,2002M02,98.5
Paper and paper products,Smoothed seasonally adjusted,2002M03,99.2
Paper and paper products,Smoothed seasonally adjusted,2002M04,99.3
Paper and paper products,Smoothed seasonally adjusted,2002M05,99
Paper and paper products,Smoothed seasonally adjusted,2002M06,98.3
Paper and paper products,Smoothed seasonally adjusted,2002M07,97.5
Paper and paper products,Smoothed seasonally adjusted,2002M08,97
Paper and paper products,Smoothed seasonally adjusted,2002M09,96.9
Paper and paper products,Smoothed seasonally adjusted,2002M10,97.2
Paper and paper products,Smoothed seasonally adjusted,2002M11,97.3
Paper and paper products,Smoothed seasonally adjusted,2002M12,97.3
Paper and paper products,Smoothed seasonally adjusted,2003M01,96.9
Paper and paper products,Smoothed seasonally adjusted,2003M02,96.1
Paper and paper products,Smoothed seasonally adjusted,2003M03,95.3
Paper and paper products,Smoothed seasonally adjusted,2003M04,95
Paper and paper products,Smoothed seasonally adjusted,2003M05,95.4
Paper and paper products,Smoothed seasonally adjusted,2003M06,96.6
Paper and paper products,Smoothed seasonally adjusted,2003M07,98.6
Paper and paper products,Smoothed seasonally adjusted,2003M08,100.5
Paper and paper products,Smoothed seasonally adjusted,2003M09,101.7
Paper and paper products,Smoothed seasonally adjusted,2003M10,102.2
Paper and paper products,Smoothed seasonally adjusted,2003M11,101.8
Paper and paper products,Smoothed seasonally adjusted,2003M12,101
Paper and paper products,Smoothed seasonally adjusted,2004M01,100.2
Paper and paper products,Smoothed seasonally adjusted,2004M02,100.2
Paper and paper products,Smoothed seasonally adjusted,2004M03,100.9
Paper and paper products,Smoothed seasonally adjusted,2004M04,101.9
Paper and paper products,Smoothed seasonally adjusted,2004M05,102.8
Paper and paper products,Smoothed seasonally adjusted,2004M06,103.4
Paper and paper products,Smoothed seasonally adjusted,2004M07,103.7
Paper and paper products,Smoothed seasonally adjusted,2004M08,103.9
Paper and paper products,Smoothed seasonally adjusted,2004M09,104.3
Paper and paper products,Smoothed seasonally adjusted,2004M10,104.6
Paper and paper products,Smoothed seasonally adjusted,2004M11,104.7
Paper and paper products,Smoothed seasonally adjusted,2004M12,104.5
Paper and paper products,Smoothed seasonally adjusted,2005M01,103.9
Paper and paper products,Smoothed seasonally adjusted,2005M02,103.1
Paper and paper products,Smoothed seasonally adjusted,2005M03,102.5
Paper and paper products,Smoothed seasonally adjusted,2005M04,102.2
Paper and paper products,Smoothed seasonally adjusted,2005M05,102.2
Paper and paper products,Smoothed seasonally adjusted,2005M06,102.3
Paper and paper products,Smoothed seasonally adjusted,2005M07,102
Paper and paper products,Smoothed seasonally adjusted,2005M08,101.3
Paper and paper products,Smoothed seasonally adjusted,2005M09,100.3
Paper and paper products,Smoothed seasonally adjusted,2005M10,99.6
Paper and paper products,Smoothed seasonally adjusted,2005M11,99.3
Paper and paper products,Smoothed seasonally adjusted,2005M12,99.4
Paper and paper products,Smoothed seasonally adjusted,2006M01,99.5
Paper and paper products,Smoothed seasonally adjusted,2006M02,99.4
Paper and paper products,Smoothed seasonally adjusted,2006M03,98.8
Paper and paper products,Smoothed seasonally adjusted,2006M04,97.8
Paper and paper products,Smoothed seasonally adjusted,2006M05,96.4
Paper and paper products,Smoothed seasonally adjusted,2006M06,95.2
Paper and paper products,Smoothed seasonally adjusted,2006M07,94.5
Paper and paper products,Smoothed seasonally adjusted,2006M08,94.2
Paper and paper products,Smoothed seasonally adjusted,2006M09,94.4
Paper and paper products,Smoothed seasonally adjusted,2006M10,94.7
Paper and paper products,Smoothed seasonally adjusted,2006M11,95.1
Paper and paper products,Smoothed seasonally adjusted,2006M12,95.4
Paper and paper products,Smoothed seasonally adjusted,2007M01,95.5
Paper and paper products,Smoothed seasonally adjusted,2007M02,95.4
Paper and paper products,Smoothed seasonally adjusted,2007M03,95.3
Paper and paper products,Smoothed seasonally adjusted,2007M04,95.1
Paper and paper products,Smoothed seasonally adjusted,2007M05,94.8
Paper and paper products,Smoothed seasonally adjusted,2007M06,94.2
Paper and paper products,Smoothed seasonally adjusted,2007M07,93.3
Paper and paper products,Smoothed seasonally adjusted,2007M08,92.2
Paper and paper products,Smoothed seasonally adjusted,2007M09,91.4
Paper and paper products,Smoothed seasonally adjusted,2007M10,91
Paper and paper products,Smoothed seasonally adjusted,2007M11,91.1
Paper and paper products,Smoothed seasonally adjusted,2007M12,91.3
Paper and paper products,Smoothed seasonally adjusted,2008M01,91.6
Paper and paper products,Smoothed seasonally adjusted,2008M02,91.7
Paper and paper products,Smoothed seasonally adjusted,2008M03,91.5
Paper and paper products,Smoothed seasonally adjusted,2008M04,91.1
Paper and paper products,Smoothed seasonally adjusted,2008M05,90.5
Paper and paper products,Smoothed seasonally adjusted,2008M06,89.5
Paper and paper products,Smoothed seasonally adjusted,2008M07,88.2
Paper and paper products,Smoothed seasonally adjusted,2008M08,86.4
Paper and paper products,Smoothed seasonally adjusted,2008M09,84.2
Paper and paper products,Smoothed seasonally adjusted,2008M10,81.7
Paper and paper products,Smoothed seasonally adjusted,2008M11,79.3
Paper and paper products,Smoothed seasonally adjusted,2008M12,77.4
Paper and paper products,Smoothed seasonally adjusted,2009M01,76.1
Paper and paper products,Smoothed seasonally adjusted,2009M02,75.2
Paper and paper products,Smoothed seasonally adjusted,2009M03,74.5
Paper and paper products,Smoothed seasonally adjusted,2009M04,74.1
Paper and paper products,Smoothed seasonally adjusted,2009M05,73.9
